year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
2018,482,115,2,House,S. 3191,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,483,115,2,House,H. Con. Res. 149,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,484,115,2,House,H. R. 4174,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,485,115,2,House,S. 3277,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,486,115,2,House,S. 3661,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,487,115,2,House,H. R. 2200,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,488,115,2,House,S. 1023,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,489,115,2,House,S. 1158,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,490,115,2,House,S. 1580,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,491,115,2,House,S. 1862,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,492,115,2,House,S. 3247,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,493,115,2,House,S. 512,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,494,115,2,House,S. 1934,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,495,115,2,House,H. R. 6287,On Motion to Suspend the Rules and Concur in the Senate Amendment,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,496,115,2,House,S. 3456,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,497,115,2,House,H. R. 7388,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,498,115,2,House,MOTION,On Motion to Fix the Convening Time,RECORDED VOTE,12/21/2018,R,,,,,,
2018,499,115,2,House,H. Con. Res. 148,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2018,500,115,2,House,S. 3628,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,12/21/2018,R,,,,,,
2019,1,116,1,House,QUORUM,Call by States,QUORUM,01/03/2019,D,,,,,,
2019,2,116,1,House, ,Election of the Speaker,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,3,116,1,House,H. Res. 5,On Motion to Table the Motion to Refer,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,4,116,1,House,H. Res. 5,On Ordering the Previous Question,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,5,116,1,House,H. Res. 5,On Motion to Commit with Instructions,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,6,116,1,House,H. Res. 5,On Agreeing to the Resolution,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,7,116,1,House,H. Res. 6,On Agreeing to Title I of the Resolution,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,8,116,1,House,H. J. Res. 1,On Motion to Recommit with Instructions,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,9,116,1,House,H. J. Res. 1,On Passage,RECORDED VOTE,01/03/2019,D,,,,,,
2019,10,116,1,House,H. R. 21,On Motion to Recommit with Instructions,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,11,116,1,House,H. R. 21,On Passage,YEA-AND-NAY,01/03/2019,D,,,,,,
2019,12,116,1,House,H. Res. 6,On Agreeing to Title II of the Resolution,YEA-AND-NAY,01/04/2019,D,,,,,,
2019,13,116,1,House,H. R. 269,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/08/2019,D,,,,,,
2019,14,116,1,House,H. R. 251,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/08/2019,D,,,,,,
2019,15,116,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,01/08/2019,D,,,,,,
2019,16,116,1,House,H. Res. 28,On Ordering the Previous Question,YEA-AND-NAY,01/09/2019,D,,,,,,
2019,17,116,1,House,H. Res. 28,On Agreeing to the Resolution,YEA-AND-NAY,01/09/2019,D,,,,,,
2019,18,116,1,House,H. R. 226,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/09/2019,D,,,,,,
2019,19,116,1,House,H. Res. 6,On Agreeing to Title III of the Resolution,YEA-AND-NAY,01/09/2019,D,,,,,,
2019,20,116,1,House,H. R. 264,On Motion to Recommit with Instructions,YEA-AND-NAY,01/09/2019,D,,,,,,
2019,21,116,1,House,H. R. 264,On Passage,YEA-AND-NAY,01/09/2019,D,,,,,,
2019,22,116,1,House,H. R. 267,On Motion to Recommit with Instructions,YEA-AND-NAY,01/10/2019,D,,,,,,
2019,23,116,1,House,H. R. 267,On Passage,YEA-AND-NAY,01/10/2019,D,,,,,,
2019,24,116,1,House,H. R. 265,On Motion to Recommit with Instructions,YEA-AND-NAY,01/10/2019,D,,,,,,
2019,25,116,1,House,H. R. 265,On Passage,YEA-AND-NAY,01/10/2019,D,,,,,,
2019,26,116,1,House,H. R. 266,On Motion to Recommit with Instructions,YEA-AND-NAY,01/11/2019,D,,,,,,
2019,27,116,1,House,H. R. 266,On Passage,YEA-AND-NAY,01/11/2019,D,,,,,,
2019,28,116,1,House,S. 24,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/11/2019,D,,,,,,
2019,29,116,1,House,H. R. 221,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/11/2019,D,,,,,,
2019,30,116,1,House,H. R. 116,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/14/2019,D,,,,,,
2019,31,116,1,House,H. J. Res. 27,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/15/2019,D,,,,,,
2019,32,116,1,House,H. Res. 41,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,01/15/2019,D,,,,,,
2019,33,116,1,House,H. R. 135,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/15/2019,D,,,,,,
2019,34,116,1,House,H. Res. 43,On Ordering the Previous Question,YEA-AND-NAY,01/16/2019,D,,,,,,
2019,35,116,1,House,H. Res. 43,On Agreeing to the Resolution,YEA-AND-NAY,01/16/2019,D,,,,,,
2019,36,116,1,House,H. R. 190,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/16/2019,D,,,,,,
2019,37,116,1,House,H. R. 268,On Agreeing to the Amendment,RECORDED VOTE,01/16/2019,D,,,,,,
2019,38,116,1,House,H. R. 268,On Motion to Recommit with Instructions,RECORDED VOTE,01/16/2019,D,,,,,,
2019,39,116,1,House,H. R. 268,On Passage,YEA-AND-NAY,01/16/2019,D,,,,,,
2019,40,116,1,House,H. Res. 52,On Agreeing to the Resolution,YEA-AND-NAY,01/17/2019,D,,,,,,
2019,41,116,1,House,H. R. 150,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/17/2019,D,,,,,,
2019,42,116,1,House,H. J. Res. 30,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/17/2019,D,,,,,,
2019,43,116,1,House,H. J. Res. 28,On Motion to Recommit with Instructions,YEA-AND-NAY,01/17/2019,D,,,,,,
2019,44,116,1,House,H. R. 676,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/22/2019,D,,,,,,
2019,45,116,1,House,H. R. 328,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/22/2019,D,,,,,,
2019,46,116,1,House,H. J. Res. 28,On Passage,YEA-AND-NAY,01/23/2019,D,,,,,,
2019,47,116,1,House,H. Res. 61,On Agreeing to the Resolution,YEA-AND-NAY,01/23/2019,D,,,,,,
2019,48,116,1,House,H. R. 648,On Motion to Recommit with Instructions,YEA-AND-NAY,01/23/2019,D,,,,,,
2019,49,116,1,House,H. R. 648,On Passage,YEA-AND-NAY,01/23/2019,D,,,,,,
2019,50,116,1,House,H. J. Res. 31,On Motion to Recommit with Instructions,YEA-AND-NAY,01/24/2019,D,,,,,,
2019,51,116,1,House,H. J. Res. 31,On Passage,YEA-AND-NAY,01/24/2019,D,,,,,,
2019,52,116,1,House,H. R. 624,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/28/2019,D,,,,,,
2019,53,116,1,House,H. R. 502,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/28/2019,D,,,,,,
2019,54,116,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,01/28/2019,D,,,,,,
2019,55,116,1,House,ADJOURN,On Motion to Adjourn,YEA-AND-NAY,01/29/2019,D,,,,,,
2019,56,116,1,House,H. R. 428,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/29/2019,D,,,,,,
2019,57,116,1,House,H. R. 449,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/29/2019,D,,,,,,
2019,58,116,1,House,H. R. 769,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,01/29/2019,D,,,,,,
2019,59,116,1,House,H. Res. 77,Table Motion to Reconsider,YEA-AND-NAY,01/29/2019,D,,,,,,
2019,60,116,1,House,H. Res. 87,On Ordering the Previous Question,YEA-AND-NAY,01/30/2019,D,,,,,,
2019,61,116,1,House,H. Res. 87,On Agreeing to the Resolution,YEA-AND-NAY,01/30/2019,D,,,,,,
2019,62,116,1,House,H. R. 790,On Agreeing to the Amendment,RECORDED VOTE,01/30/2019,D,,,,,,
2019,63,116,1,House,H. R. 790,On Motion to Recommit with Instructions,YEA-AND-NAY,01/30/2019,D,,,,,,
2019,64,116,1,House,H. R. 790,On Passage,RECORDED VOTE,01/30/2019,D,,,,,,
2019,65,116,1,House,H. Res. 79,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,01/30/2019,D,,,,,,
2019,66,116,1,House,H. R. 831,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/06/2019,D,,,,,,
2019,67,116,1,House,H. R. 66,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/06/2019,D,,,,,,
2019,68,116,1,House,H. Res. 105,On Ordering the Previous Question,YEA-AND-NAY,02/07/2019,D,,,,,,
2019,69,116,1,House,H. Res. 105,On Agreeing to the Resolution,YEA-AND-NAY,02/07/2019,D,,,,,,
2019,70,116,1,House,H. R. 450,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,02/07/2019,D,,,,,,
2019,71,116,1,House,H. R. 507,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/07/2019,D,,,,,,
2019,72,116,1,House,H. R. 840,On Agreeing to the Amendment,RECORDED VOTE,02/08/2019,D,,,,,,
2019,73,116,1,House,H. R. 840,On Agreeing to the Amendment,RECORDED VOTE,02/08/2019,D,,,,,,
2019,74,116,1,House,H. R. 840,On Motion to Recommit with Instructions,RECORDED VOTE,02/08/2019,D,,,,,,
2019,75,116,1,House,H. R. 840,On Passage,RECORDED VOTE,02/08/2019,D,,,,,,
2019,76,116,1,House,H. R. 1065,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/11/2019,D,,,,,,
2019,77,116,1,House,H. R. 1079,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,02/11/2019,D,,,,,,
2019,78,116,1,House,H. Res. 122,On Ordering the Previous Question,YEA-AND-NAY,02/13/2019,D,,,,,,
2019,79,116,1,House,H. Res. 122,On Agreeing to the Resolution,YEA-AND-NAY,02/13/2019,D,,,,,,
2019,80,116,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,02/13/2019,D,,,,,,
2019,81,116,1,House,H. J. Res. 37,On Agreeing to the Amendment,RECORDED VOTE,02/13/2019,D,,,,,,
2019,82,116,1,House,H. J. Res. 37,On Motion to Recommit with Instructions,RECORDED VOTE,02/13/2019,D,,,,,,
2019,83,116,1,House,H. J. Res. 37,On Passage,YEA-AND-NAY,02/13/2019,D,,,,,,
2019,84,116,1,House,H. R. 995,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,02/13/2019,D,,,,,,
2019,85,116,1,House,H. Res. 131,On Ordering the Previous Question,YEA-AND-NAY,02/14/2019,D,,,,,,
2019,86,116,1,House,H. Res. 131,On Agreeing to the Resolution,YEA-AND-NAY,02/14/2019,D,,,,,,
2019,87,116,1,House,H. J. Res. 31,On Agreeing to the Conference Report,YEA-AND-NAY,02/14/2019,D,,,,,,
2019,88,116,1,House,H. R. 539,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/25/2019,D,,,,,,
2019,89,116,1,House,H. R. 276,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/25/2019,D,,,,,,
2019,90,116,1,House,H. Res. 145,On Ordering the Previous Question,YEA-AND-NAY,02/26/2019,D,,,,,,
2019,91,116,1,House,H. Res. 145,On Agreeing to the Resolution,YEA-AND-NAY,02/26/2019,D,,,,,,
2019,92,116,1,House,H. Res. 144,On Ordering the Previous Question,YEA-AND-NAY,02/26/2019,D,,,,,,
2019,93,116,1,House,H. Res. 144,On Agreeing to the Resolution,YEA-AND-NAY,02/26/2019,D,,,,,,
2019,94,116,1,House,H. J. Res. 46,On Passage,YEA-AND-NAY,02/26/2019,D,,,,,,
2019,95,116,1,House,S. 47,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,02/26/2019,D,,,,,,
2019,96,116,1,House,H. R. 8,On Agreeing to the Amendment,RECORDED VOTE,02/27/2019,D,,,,,,
2019,97,116,1,House,H. R. 8,On Agreeing to the Amendment,RECORDED VOTE,02/27/2019,D,,,,,,
2019,98,116,1,House,H. R. 8,On Motion to Recommit with Instructions,YEA-AND-NAY,02/27/2019,D,,,,,,
2019,99,116,1,House,H. R. 8,On Passage,YEA-AND-NAY,02/27/2019,D,,,,,,
2019,100,116,1,House,H. R. 1112,On Agreeing to the Amendment,RECORDED VOTE,02/28/2019,D,,,,,,
2019,101,116,1,House,H. R. 1112,On Agreeing to the Amendment,RECORDED VOTE,02/28/2019,D,,,,,,
2019,102,116,1,House,H. R. 1112,On Motion to Recommit with Instructions,YEA-AND-NAY,02/28/2019,D,,,,,,
2019,103,116,1,House,H. R. 1112,On Passage,YEA-AND-NAY,02/28/2019,D,,,,,,
2019,104,116,1,House,H. R. 1381,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/05/2019,D,,,,,,
2019,105,116,1,House,S. 49,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/05/2019,D,,,,,,
2019,106,116,1,House,H. Res. 172,On Ordering the Previous Question,YEA-AND-NAY,03/06/2019,D,,,,,,
2019,107,116,1,House,H. Res. 172,On Agreeing to the Resolution,YEA-AND-NAY,03/06/2019,D,,,,,,
2019,108,116,1,House,H. Res. 183,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/07/2019,D,,,,,,
2019,109,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/07/2019,D,,,,,,
2019,110,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/07/2019,D,,,,,,
2019,111,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/07/2019,D,,,,,,
2019,112,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/07/2019,D,,,,,,
2019,113,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/07/2019,D,,,,,,
2019,114,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/07/2019,D,,,,,,
2019,115,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/08/2019,D,,,,,,
2019,116,116,1,House,H. R. 1,On Agreeing to the Amendment,RECORDED VOTE,03/08/2019,D,,,,,,
2019,117,116,1,House,H. R. 1,On Motion to Recommit with Instructions,YEA-AND-NAY,03/08/2019,D,,,,,,
2019,118,116,1,House,H. R. 1,On Passage,YEA-AND-NAY,03/08/2019,D,,,,,,
2019,119,116,1,House,H. R. 1122,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/11/2019,D,,,,,,
2019,120,116,1,House,H. R. 758,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/11/2019,D,,,,,,
2019,121,116,1,House,H. Res. 156,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,03/12/2019,D,,,,,,
2019,122,116,1,House,H. R. 596,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/12/2019,D,,,,,,
2019,123,116,1,House,H. R. 1654,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/12/2019,D,,,,,,
2019,124,116,1,House,H. Res. 208,On Agreeing to the Resolution,YEA-AND-NAY,03/13/2019,D,,,,,,
2019,125,116,1,House,H. Con. Res. 24,On Agreeing to the Resolution,YEA-AND-NAY,03/14/2019,D,,,,,,
2019,126,116,1,House,H. R. 1616,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,03/25/2019,D,,,,,,
2019,127,116,1,House,H. J. Res. 46,"On Passage, Objections of the President to the Contrary Notwithstanding",2/3 YEA-AND-NAY,03/26/2019,D,,,,,,
2019,128,116,1,House,H. R. 1388,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/26/2019,D,,,,,,
2019,129,116,1,House,H. R. 297,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,03/26/2019,D,,,,,,
2019,130,116,1,House,H. Res. 252,On Ordering the Previous Question,YEA-AND-NAY,03/27/2019,D,,,,,,
2019,131,116,1,House,H. Res. 252,On Agreeing to the Resolution,YEA-AND-NAY,03/27/2019,D,,,,,,
2019,132,116,1,House,H. R. 7,On Agreeing to the Amendment,RECORDED VOTE,03/27/2019,D,,,,,,
2019,133,116,1,House,H. R. 7,On Motion to Recommit with Instructions,RECORDED VOTE,03/27/2019,D,,,,,,
2019,134,116,1,House,H. R. 7,On Passage,YEA-AND-NAY,03/27/2019,D,,,,,,
2019,135,116,1,House,H. Res. 124,On Agreeing to the Resolution,YEA-AND-NAY,03/28/2019,D,,,,,,
2019,136,116,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,03/28/2019,D,,,,,,
2019,137,116,1,House,H. R. 1593,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/01/2019,D,,,,,,
2019,138,116,1,House,H. R. 1590,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/01/2019,D,,,,,,
2019,139,116,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,04/01/2019,D,,,,,,
2019,140,116,1,House,H. Res. 274,On Ordering the Previous Question,YEA-AND-NAY,04/02/2019,D,,,,,,
2019,141,116,1,House,H. Res. 274,On Agreeing to the Resolution,YEA-AND-NAY,04/02/2019,D,,,,,,
2019,142,116,1,House,H. R. 540,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/02/2019,D,,,,,,
2019,143,116,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,04/02/2019,D,,,,,,
2019,144,116,1,House,H. Res. 281,On Ordering the Previous Question,YEA-AND-NAY,04/03/2019,D,,,,,,
2019,145,116,1,House,H. Res. 281,On Agreeing to the Resolution,YEA-AND-NAY,04/03/2019,D,,,,,,
2019,146,116,1,House,H. Res. 271,On Agreeing to the Resolution,YEA-AND-NAY,04/03/2019,D,,,,,,
2019,147,116,1,House,H. R. 1585,On Agreeing to the Amendment,RECORDED VOTE,04/03/2019,D,,,,,,
2019,148,116,1,House,H. R. 1585,On Agreeing to the Amendment,RECORDED VOTE,04/03/2019,D,,,,,,
2019,149,116,1,House,H. R. 1585,On Agreeing to the Amendment,RECORDED VOTE,04/03/2019,D,,,,,,
2019,150,116,1,House,H. R. 1585,On Agreeing to the Amendment,RECORDED VOTE,04/03/2019,D,,,,,,
2019,151,116,1,House,H. R. 829,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/04/2019,D,,,,,,
2019,152,116,1,House,S. J. Res. 7,On Motion to Commit with Instructions,RECORDED VOTE,04/04/2019,D,,,,,,
2019,153,116,1,House,S. J. Res. 7,On Passage,RECORDED VOTE,04/04/2019,D,,,,,,
2019,154,116,1,House,H. R. 1585,On Agreeing to the Amendment,RECORDED VOTE,04/04/2019,D,,,,,,
2019,155,116,1,House,H. R. 1585,On Motion to Recommit with Instructions,RECORDED VOTE,04/04/2019,D,,,,,,
2019,156,116,1,House,H. R. 1585,On Passage,RECORDED VOTE,04/04/2019,D,,,,,,
2019,157,116,1,House,H. Con. Res. 19,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/08/2019,D,,,,,,
2019,158,116,1,House,H. R. 1331,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/08/2019,D,,,,,,
2019,159,116,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,04/08/2019,D,,,,,,
2019,160,116,1,House,H. Res. 294,On Ordering the Previous Question,YEA-AND-NAY,04/09/2019,D,,,,,,
2019,161,116,1,House,H. Res. 294,On Agreeing to the Resolution,YEA-AND-NAY,04/09/2019,D,,,,,,
2019,162,116,1,House,H. R. 1759,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,04/09/2019,D,,,,,,
2019,163,116,1,House,H. R. 1644,On Agreeing to the Amendment,RECORDED VOTE,04/10/2019,D,,,,,,
2019,164,116,1,House,H. R. 1644,On Agreeing to the Amendment,RECORDED VOTE,04/10/2019,D,,,,,,
2019,165,116,1,House,H. R. 1644,On Agreeing to the Amendment,RECORDED VOTE,04/10/2019,D,,,,,,
2019,166,116,1,House,H. R. 1644,On Motion to Recommit with Instructions,RECORDED VOTE,04/10/2019,D,,,,,,
2019,167,116,1,House,H. R. 1644,On Passage,YEA-AND-NAY,04/10/2019,D,,,,,,
2019,168,116,1,House,H. R. 91,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/29/2019,D,,,,,,
2019,169,116,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,04/29/2019,D,,,,,,
2019,170,116,1,House,H. R. 1876,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,04/30/2019,D,,,,,,
2019,171,116,1,House,H. Res. 328,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,04/30/2019,D,,,,,,
2019,172,116,1,House,H. Res. 329,On Ordering the Previous Question,YEA-AND-NAY,05/01/2019,D,,,,,,
2019,173,116,1,House,H. Res. 329,On Agreeing to the Resolution,YEA-AND-NAY,05/01/2019,D,,,,,,
2019,174,116,1,House,H. Res. 304,On Motion to Table,RECORDED VOTE,05/01/2019,D,,,,,,
2019,175,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,176,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,177,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,178,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,179,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,180,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,181,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,182,116,1,House,H. R. 9,On Agreeing to the Amendment,RECORDED VOTE,05/02/2019,D,,,,,,
2019,183,116,1,House,H. R. 9,On Motion to Recommit with Instructions,RECORDED VOTE,05/02/2019,D,,,,,,
2019,184,116,1,House,H. R. 9,On Passage,RECORDED VOTE,05/02/2019,D,,,,,,
2019,185,116,1,House,H. Res. 273,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,05/07/2019,D,,,,,,
2019,186,116,1,House,H. R. 1704,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,05/07/2019,D,,,,,,
2019,187,116,1,House,H. R. 1503,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,05/08/2019,D,,,,,,
2019,188,116,1,House,H. R. 1520,"On Motion to Suspend the Rules and Pass, as Amended",2/3 RECORDED VOTE,05/08/2019,D,,,,,,
2019,189,116,1,House,H. Res. 357,On Ordering the Previous Question,YEA-AND-NAY,05/09/2019,D,,,,,,
2019,190,116,1,House,H. Res. 357,On Agreeing to the Resolution,YEA-AND-NAY,05/09/2019,D,,,,,,
2019,191,116,1,House,H. R. 986,On Agreeing to the Amendment,RECORDED VOTE,05/09/2019,D,,,,,,
2019,192,116,1,House,H. R. 986,On Agreeing to the Amendment,RECORDED VOTE,05/09/2019,D,,,,,,
2019,193,116,1,House,H. R. 986,On Agreeing to the Amendment,RECORDED VOTE,05/09/2019,D,,,,,,
2019,194,116,1,House,H. R. 986,On Agreeing to the Amendment,RECORDED VOTE,05/09/2019,D,,,,,,
2019,195,116,1,House,H. R. 986,On Motion to Recommit with Instructions,RECORDED VOTE,05/09/2019,D,,,,,,
2019,196,116,1,House,H. R. 986,On Passage,RECORDED VOTE,05/09/2019,D,,,,,,
2019,197,116,1,House,H. R. 2157,On Agreeing to the Amendment,RECORDED VOTE,05/10/2019,D,,,,,,
2019,198,116,1,House,H. R. 2157,On Agreeing to the Amendment,RECORDED VOTE,05/10/2019,D,,,,,,
2019,199,116,1,House,H. R. 2157,On Agreeing to the Amendment,RECORDED VOTE,05/10/2019,D,,,,,,
2019,200,116,1,House,H. R. 2157,On Agreeing to the Amendment,RECORDED VOTE,05/10/2019,D,,,,,,
2019,201,116,1,House,H. R. 2157,On Motion to Recommit with Instructions,RECORDED VOTE,05/10/2019,D,,,,,,
2019,202,116,1,House,H. R. 2157,On Passage,YEA-AND-NAY,05/10/2019,D,,,,,,
2019,203,116,1,House,H. R. 299,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,05/14/2019,D,,,,,,
